city08,co2TailpipeGpm,displ,eng_dscr,fuelCost08,fuelType1,highway08,make,model,year,trans_dscr
19,423.1904762,2.5,,1650,Regular Gasoline,23,Nissan,Frontier 2WD,2007,
15,522.7647059,4,,2050,Regular Gasoline,20,Nissan,Frontier V6 2WD,2007,CLKUP
16,522.7647059,4,,2050,Regular Gasoline,20,Nissan,Frontier V6 2WD,2007,
25,377.037037,2.3,(NO-CAT),1450,Diesel,29,Ford,Ranger Pickup 2WD,1986,
12,634.7857143,5.6,,2500,Regular Gasoline,17,Nissan,Titan 2WD,2007,CLKUP
19,423.1904762,2.7,,1650,Regular Gasoline,25,Toyota,Tacoma 2WD,2007,CLKUP
20,403.9545455,2.7,,1600,Regular Gasoline,26,Toyota,Tacoma 2WD,2007,
17,493.7222222,4,,1950,Regular Gasoline,21,Toyota,Tacoma 2WD,2007,CLKUP
15,522.7647059,4,,2050,Regular Gasoline,19,Toyota,Tacoma 2WD,2007,
15,522.7647059,4,,2050,Regular Gasoline,19,Toyota,Tundra 2WD,2007,CLKUP
14,592.4666667,4.7,,2350,Regular Gasoline,17,Toyota,Tundra 2WD,2007,CLKUP
14,555.4375,4.3,,2200,Regular Gasoline,18,Chevrolet,Silverado K15 4WD,2007,CLKUP
13,592.4666667,4.8,,2350,Regular Gasoline,18,Chevrolet,Silverado K15 4WD,2007,CLKUP
14,555.4375,5.3,,2200,Regular Gasoline,19,Chevrolet,Silverado K15 4WD,2007,CLKUP
23,370.2916667,2.3,(FFS),1450,Regular Gasoline,26,Ford,Ranger Pickup 2WD,1986,
13,592.4666667,6,,2350,Regular Gasoline,17,Chevrolet,Silverado K15 4WD,2007,CLKUP
14,592.4666667,3.7,,2350,Regular Gasoline,18,Dodge,Dakota Pickup 4WD,2007,CLKUP
15,555.4375,3.7,,2200,Regular Gasoline,19,Dodge,Dakota Pickup 4WD,2007,
14,592.4666667,4.7,,2350,Regular Gasoline,19,Dodge,Dakota Pickup 4WD,2007,CLKUP
13,592.4666667,4.7,,2350,Regular Gasoline,18,Dodge,Dakota Pickup 4WD,2007,
13,634.7857143,4.7,,2500,Regular Gasoline,17,Dodge,Ram 1500 Pickup 4WD,2007,
13,634.7857143,5.7,,2500,Regular Gasoline,17,Dodge,Ram 1500 Pickup 4WD,2007,CLKUP
13,592.4666667,4.6,,2350,Regular Gasoline,17,Ford,F150 Pickup 4WD,2007,CLKUP
12,634.7857143,5.4,,2500,Regular Gasoline,16,Ford,F150 Pickup 4WD,2007,CLKUP
16,493.7222222,2.9,(FFS),1950,Regular Gasoline,22,Ford,Ranger Pickup 2WD,1986,
14,555.4375,4.3,,2200,Regular Gasoline,18,GMC,Sierra K15 4WD,2007,CLKUP
13,592.4666667,4.8,,2350,Regular Gasoline,18,GMC,Sierra K15 4WD,2007,CLKUP
14,555.4375,5.3,,2200,Regular Gasoline,19,GMC,Sierra K15 4WD,2007,CLKUP
13,592.4666667,6,,2350,Regular Gasoline,17,GMC,Sierra K15 4WD,2007,CLKUP
12,634.7857143,5.4,,2500,Regular Gasoline,16,Lincoln,Mark LT,2007,CLKUP
14,592.4666667,3.7,,2350,Regular Gasoline,18,Mitsubishi,Raider Pickup 4WD,2007,CLKUP
15,555.4375,3.7,,2200,Regular Gasoline,19,Mitsubishi,Raider Pickup 4WD,2007,
14,592.4666667,4.7,,2350,Regular Gasoline,19,Mitsubishi,Raider Pickup 4WD,2007,CLKUP
13,592.4666667,4.7,,2350,Regular Gasoline,18,Mitsubishi,Raider Pickup 4WD,2007,
14,555.4375,4,,2200,Regular Gasoline,19,Nissan,Frontier V6 4WD,2007,CLKUP
17,467.7368421,2.9,(FFS),1850,Regular Gasoline,22,Ford,Ranger Pickup 2WD,1986,
15,522.7647059,4,,2050,Regular Gasoline,19,Nissan,Frontier V6 4WD,2007,
12,634.7857143,5.6,,2500,Regular Gasoline,17,Nissan,Titan 4WD,2007,CLKUP
17,467.7368421,2.7,,1850,Regular Gasoline,22,Toyota,Tacoma 4WD,2007,
16,522.7647059,4,,2050,Regular Gasoline,20,Toyota,Tacoma 4WD,2007,CLKUP
15,555.4375,4,,2200,Regular Gasoline,18,Toyota,Tacoma 4WD,2007,
13,592.4666667,4.7,,2350,Regular Gasoline,16,Toyota,Tundra 4WD,2007,CLKUP
17,467.7368421,3.3,,1850,Regular Gasoline,24,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2007,CLKUP
16,493.7222222,3.8,,1950,Regular Gasoline,23,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2007,CLKUP
17,444.35,2.4,,1750,Regular Gasoline,24,Dodge,Caravan/Grand Caravan 2WD,2007,CLKUP
17,444.35,3.3,GAS 420,1750,Regular Gasoline,24,Dodge,Caravan/Grand Caravan 2WD,2007,CLKUP
26,329.1481481,1.5,(FFS),1300,Regular Gasoline,29,Toyota,Tercel,1985,
19,423.1904762,2.5,(FFS),1650,Regular Gasoline,26,GMC,S15 Pickup 2WD,1986,
16,493.7222222,3.8,,1950,Regular Gasoline,23,Dodge,Caravan/Grand Caravan 2WD,2007,CLKUP
16,493.7222222,3.5,,1950,Regular Gasoline,23,Honda,Odyssey,2007,CLKUP
17,467.7368421,3.5,VCM,1850,Regular Gasoline,24,Honda,Odyssey,2007,CLKUP
12,634.7857143,6.2,,3000,Premium Gasoline,19,Cadillac,Escalade 2WD,2007,CLKUP
15,522.7647059,3.6,,2050,Regular Gasoline,22,Cadillac,SRX 2WD,2007,3MODE CLKUP
13,555.4375,4.6,,2650,Premium Gasoline,20,Cadillac,SRX 2WD,2007,CLKUP
13,592.4666667,6,,2350,Regular Gasoline,18,Chevrolet,Avalanche 1500 2WD,2007,CLKUP
13,592.4666667,6,,2350,Regular Gasoline,18,Chevrolet,Suburban 1500 2WD,2007,CLKUP
14,555.4375,4.8,,2200,Regular Gasoline,19,Chevrolet,Tahoe 1500 2WD,2007,CLKUP
13,592.4666667,5.7,,2350,Regular Gasoline,19,Chrysler,Aspen 2WD,2007,CLKUP
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,25,GMC,S15 Pickup 2WD,1986,SIL
16,493.7222222,3.8,,1950,Regular Gasoline,23,Chrysler,Pacifica 2WD,2007,CLKUP
15,522.7647059,4,,2050,Regular Gasoline,22,Chrysler,Pacifica 2WD,2007,CMODE CLKUP
17,467.7368421,2.4,,2250,Premium Gasoline,24,Chrysler,PT Cruiser,2007,CLKUP
19,423.1904762,2.4,,1650,Regular Gasoline,24,Chrysler,PT Cruiser,2007,CLKUP
19,423.1904762,2.4,,2000,Premium Gasoline,25,Chrysler,PT Cruiser,2007,
19,403.9545455,2.4,,1600,Regular Gasoline,26,Chrysler,PT Cruiser,2007,
14,555.4375,3.7,,2200,Regular Gasoline,19,Dodge,Durango 2WD,2007,CLKUP
13,592.4666667,5.7,,2350,Regular Gasoline,19,Dodge,Durango 2WD,2007,CLKUP
18,423.1904762,2.7,,1650,Regular Gasoline,26,Dodge,Magnum,2007,CMODE
17,444.35,3.5,,1750,Regular Gasoline,24,Dodge,Magnum,2007,CMODE
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,28,GMC,S15 Pickup 2WD,1986,SIL
15,493.7222222,5.7,,1950,Regular Gasoline,23,Dodge,Magnum,2007,CMODE
13,592.4666667,6.1,,2800,Premium Gasoline,18,Dodge,Magnum,2007,CMODE
16,493.7222222,3.7,,1950,Regular Gasoline,22,Dodge,Nitro 2WD,2007,CLKUP
16,467.7368421,3.7,,1850,Regular Gasoline,22,Dodge,Nitro 2WD,2007,CLKUP
12,592.4666667,5.4,,2350,Regular Gasoline,18,Ford,Expedition 2WD,2007,CLKUP
14,555.4375,4,,2200,Regular Gasoline,20,Ford,Explorer 2WD,2007,CLKUP
13,555.4375,4.6,,2200,Regular Gasoline,20,Ford,Explorer 2WD,2007,CLKUP
14,555.4375,4.8,,2200,Regular Gasoline,19,GMC,Yukon 1500 2WD,2007,CLKUP
13,592.4666667,6,,2350,Regular Gasoline,18,GMC,Yukon XL 1500 2WD,2007,CLKUP
20,386.3913043,2.4,,1500,Regular Gasoline,27,Honda,CR-V 2WD,2007,CLKUP
16,493.7222222,2.8,(FFS),1950,Regular Gasoline,21,GMC,S15 Pickup 2WD,1986,
20,403.9545455,2.4,,1600,Regular Gasoline,25,Honda,Element 2WD,2007,CLKUP
18,444.35,2.4,,1750,Regular Gasoline,23,Honda,Element 2WD,2007,
16,493.7222222,3.5,,1950,Regular Gasoline,22,Honda,Pilot 2WD,2007,CLKUP
19,403.9545455,2,,1600,Regular Gasoline,25,Hyundai,Tucson 2WD,2007,2MODE CLKUP
20,403.9545455,2,,1600,Regular Gasoline,25,Hyundai,Tucson 2WD,2007,
18,444.35,2.7,,1750,Regular Gasoline,24,Hyundai,Tucson 2WD,2007,2MODE CLKUP
15,493.7222222,3.5,,2350,Premium Gasoline,22,Infiniti,FX35 RWD,2007,CLKUP
12,634.7857143,5.6,,3000,Premium Gasoline,17,Infiniti,QX56 2WD,2007,CLKUP
14,555.4375,3.7,,2200,Regular Gasoline,19,Jeep,Commander 2WD,2007,CLKUP
13,592.4666667,5.7,,2350,Regular Gasoline,18,Jeep,Commander 2WD,2007,CLKUP
16,493.7222222,2.8,(FFS),1950,Regular Gasoline,21,GMC,S15 Pickup 2WD,1986,SIL
21,386.3913043,2.4,,1500,Regular Gasoline,25,Jeep,Compass 2WD,2007,CMODE VLKUP
15,522.7647059,3.7,,2050,Regular Gasoline,20,Jeep,Grand Cherokee 2WD,2007,CLKUP
13,592.4666667,5.7,,2350,Regular Gasoline,19,Jeep,Grand Cherokee 2WD,2007,CLKUP
15,522.7647059,3.7,,2050,Regular Gasoline,21,Jeep,Liberty/Cherokee 2WD,2007,CLKUP
16,522.7647059,3.7,,2050,Regular Gasoline,20,Jeep,Liberty/Cherokee 2WD,2007,
15,522.7647059,3.8,,2050,Regular Gasoline,20,Jeep,Wrangler 2WD,2007,CMODE
16,493.7222222,3.8,,1950,Regular Gasoline,21,Jeep,Wrangler 2WD,2007,
15,522.7647059,3.8,,2050,Regular Gasoline,21,Kia,Sorento 2WD,2007,2MODE CLKUP
19,423.1904762,2,,1650,Regular Gasoline,25,Kia,Sportage 2WD,2007,2MODE CLKUP
20,403.9545455,2,,1600,Regular Gasoline,25,Kia,Sportage 2WD,2007,
15,493.7222222,2.8,(FFS),1950,Regular Gasoline,22,GMC,S15 Pickup 2WD,1986,SIL
17,444.35,2.7,,1750,Regular Gasoline,23,Kia,Sportage 2WD,2007,2MODE CLKUP
28,341.8076923,3.3,HEV,1650,Premium Gasoline,25,Lexus,RX 400h 2WD,2007,
12,634.7857143,5.4,,2500,Regular Gasoline,17,Lincoln,Navigator 2WD,2007,CLKUP
13,592.4666667,4,,2350,Regular Gasoline,19,Mercury,Mountaineer 2WD,2007,CLKUP
13,555.4375,4.6,,2200,Regular Gasoline,20,Mercury,Mountaineer 2WD,2007,CLKUP
17,444.35,3,SOHC,1750,Regular Gasoline,25,Mitsubishi,Outlander 2WD,2007,2MODE CLKUP
12,634.7857143,5.6,,2500,Regular Gasoline,17,Nissan,Armada 2WD,2007,CLKUP
18,444.35,3.5,,2100,Premium Gasoline,23,Nissan,Murano FWD,2007,VMODE CLKUP
15,522.7647059,4,,2500,Premium Gasoline,22,Nissan,Pathfinder 2WD,2007,CLKUP
15,522.7647059,4,,2050,Regular Gasoline,20,Nissan,Xterra 2WD,2007,CLKUP
21,386.3913043,1.9,(FFS),1500,Regular Gasoline,26,Isuzu,Pickup 2WD,1986,
16,522.7647059,4,,2050,Regular Gasoline,20,Nissan,Xterra 2WD,2007,
18,444.35,3.5,,1750,Regular Gasoline,25,Saturn,Vue FWD,2007,CMODE CLKUP
16,493.7222222,3.6,,1950,Regular Gasoline,22,Suzuki,XL7 FWD,2007,3MODE CLKUP
16,493.7222222,4,,1950,Regular Gasoline,21,Toyota,4Runner 2WD,2007,CLKUP
15,522.7647059,4.7,,2050,Regular Gasoline,19,Toyota,4Runner 2WD,2007,CLKUP
19,403.9545455,2.4,,1600,Regular Gasoline,25,Toyota,Highlander 2WD,2007,CLKUP
17,467.7368421,3.3,,1850,Regular Gasoline,23,Toyota,Highlander 2WD,2007,CLKUP
28,341.8076923,3.3,HEV,1350,Regular Gasoline,25,Toyota,Highlander Hybrid 2WD,2007,
21,386.3913043,2.4,,1500,Regular Gasoline,27,Toyota,RAV4 2WD,2007,CLKUP
19,403.9545455,3.5,,1600,Regular Gasoline,27,Toyota,RAV4 2WD,2007,CLKUP
22,355.48,1.9,,1400,Regular Gasoline,29,Isuzu,Pickup 2WD,1986,
14,592.4666667,4.7,,2350,Regular Gasoline,17,Toyota,Sequoia 2WD,2007,CLKUP
15,522.7647059,3.7,,2500,Premium Gasoline,20,Acura,MDX 4WD,2007,2MODE CLKUP
17,467.7368421,2.3,,2250,Premium Gasoline,22,Acura,RDX 4WD,2007,2MODE CLKUP
16,467.7368421,3,,2250,Premium Gasoline,24,BMW,X3 3.0i,2007,
17,444.35,3,,2100,Premium Gasoline,24,BMW,X3 3.0i,2007,3MODE CLKUP
16,467.7368421,3,,2250,Premium Gasoline,24,BMW,X3 3.0si,2007,
17,444.35,3,,2100,Premium Gasoline,24,BMW,X3 3.0si,2007,3MODE CLKUP
14,522.7647059,3.6,,2050,Regular Gasoline,21,Cadillac,SRX AWD,2007,3MODE CLKUP
13,555.4375,4.6,,2650,Premium Gasoline,20,Cadillac,SRX AWD,2007,CLKUP
13,634.7857143,6,,2500,Regular Gasoline,17,Chevrolet,Avalanche 1500 4WD,2007,CLKUP
23,424.1666667,2.2,(NO-CAT),1600,Diesel,24,Isuzu,Pickup 2WD,1986,
13,634.7857143,6,,2500,Regular Gasoline,17,Chevrolet,Suburban 1500 4WD,2007,CLKUP
13,592.4666667,5.7,,2350,Regular Gasoline,18,Chrysler,Aspen 4WD,2007,CLKUP
14,522.7647059,4,,2050,Regular Gasoline,22,Chrysler,Pacifica AWD,2007,CMODE CLKUP
13,592.4666667,5.7,,2350,Regular Gasoline,18,Dodge,Durango 4WD,2007,CLKUP
15,493.7222222,3.5,,1950,Regular Gasoline,22,Dodge,Magnum AWD,2007,CMODE
15,493.7222222,5.7,,1950,Regular Gasoline,22,Dodge,Magnum AWD,2007,CMODE
15,493.7222222,3.7,,1950,Regular Gasoline,21,Dodge,Nitro 4WD,2007,CLKUP
16,493.7222222,3.7,,1950,Regular Gasoline,22,Dodge,Nitro 4WD,2007,CLKUP
13,592.4666667,4,,2350,Regular Gasoline,18,Ford,Explorer 4WD,2007,CLKUP
13,592.4666667,4.6,,2350,Regular Gasoline,18,Ford,Explorer 4WD,2007,CLKUP
30,318.125,2.2,(NO-CAT),1200,Diesel,35,Isuzu,Pickup 2WD,1986,
13,634.7857143,6,,2500,Regular Gasoline,17,GMC,Yukon XL 1500 4WD,2007,CLKUP
19,403.9545455,2.4,,1600,Regular Gasoline,26,Honda,CR-V 4WD,2007,CLKUP
19,423.1904762,2.4,,1650,Regular Gasoline,24,Honda,Element 4WD,2007,CLKUP
18,444.35,2.4,,1750,Regular Gasoline,23,Honda,Element 4WD,2007,
15,522.7647059,3.5,,2050,Regular Gasoline,20,Honda,Pilot 4WD,2007,CLKUP
19,423.1904762,2,,1650,Regular Gasoline,24,Hyundai,Tucson 4WD,2007,
17,467.7368421,2.7,,1850,Regular Gasoline,23,Hyundai,Tucson 4WD,2007,2MODE CLKUP
15,522.7647059,3.5,,2500,Premium Gasoline,20,Infiniti,FX35 AWD,2007,CLKUP
13,592.4666667,4.5,,2800,Premium Gasoline,17,Infiniti,FX45 AWD,2007,CLKUP
12,634.7857143,5.6,,3000,Premium Gasoline,17,Infiniti,QX56 4WD,2007,CLKUP
30,277.71875,1.5,(FFS),1100,Regular Gasoline,35,Toyota,Tercel,1985,
26,363.5714286,2.2,"(DSL,TRBO) (NO-CAT)",1400,Diesel,30,Isuzu,Pickup 2WD,1986,
14,592.4666667,3.7,,2350,Regular Gasoline,18,Jeep,Commander 4WD,2007,CLKUP
13,634.7857143,5.7,,2500,Regular Gasoline,17,Jeep,Commander 4WD,2007,CLKUP
20,403.9545455,2.4,,1600,Regular Gasoline,24,Jeep,Compass 4WD,2007,CMODE VLKUP
22,370.2916667,2.4,,1450,Regular Gasoline,27,Jeep,Compass 4WD,2007,
15,522.7647059,3.7,,2050,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,2007,CLKUP
13,592.4666667,5.7,,2350,Regular Gasoline,18,Jeep,Grand Cherokee 4WD,2007,CLKUP
11,740.5833333,6.1,,3500,Premium Gasoline,14,Jeep,Grand Cherokee 4WD,2007,CMODE
15,522.7647059,3.7,,2050,Regular Gasoline,20,Jeep,Liberty/Cherokee 4WD,2007,CLKUP
16,522.7647059,3.7,,2050,Regular Gasoline,20,Jeep,Liberty/Cherokee 4WD,2007,
20,403.9545455,2.4,,1600,Regular Gasoline,24,Jeep,Patriot 4WD,2007,CMODE VLKUP
27,351.0344828,2.2,(NO-CAT),1350,Diesel,33,Isuzu,Pickup 2WD,1986,
22,370.2916667,2.4,,1450,Regular Gasoline,27,Jeep,Patriot 4WD,2007,
14,555.4375,3.8,,2200,Regular Gasoline,18,Jeep,Wrangler 4WD,2007,CMODE
15,555.4375,3.8,,2200,Regular Gasoline,18,Jeep,Wrangler 4WD,2007,
15,522.7647059,3.8,,2050,Regular Gasoline,20,Kia,Sorento 4WD,2007,2MODE CLKUP
19,423.1904762,2,,1650,Regular Gasoline,24,Kia,Sportage 4WD,2007,
17,467.7368421,2.7,,1850,Regular Gasoline,21,Kia,Sportage 4WD,2007,2MODE CLKUP
12,634.7857143,4.2,,2500,Regular Gasoline,18,Land Rover,Range Rover,2007,6MODE CLKUP
12,634.7857143,4.4,,2500,Regular Gasoline,18,Land Rover,Range Rover,2007,6MODE CLKUP
14,592.4666667,4.7,,2800,Premium Gasoline,18,Lexus,GX 470,2007,2MODE CLKUP
12,683.6153846,4.7,,3250,Premium Gasoline,15,Lexus,LX 470,2007,2MODE CLKUP
18,444.35,2.3,(FFS),1750,Regular Gasoline,22,Isuzu,Pickup 2WD,1986,
27,341.8076923,3.3,HEV,1650,Premium Gasoline,25,Lexus,RX 400h 4WD,2007,
13,592.4666667,4,,2350,Regular Gasoline,18,Mercury,Mountaineer 4WD,2007,CLKUP
13,592.4666667,4.6,,2350,Regular Gasoline,18,Mercury,Mountaineer 4WD,2007,CLKUP
17,467.7368421,3,SOHC,1850,Regular Gasoline,23,Mitsubishi,Outlander 4WD,2007,2MODE CLKUP
12,634.7857143,5.6,,2500,Regular Gasoline,17,Nissan,Armada 4WD,2007,CLKUP
17,467.7368421,3.5,,2250,Premium Gasoline,23,Nissan,Murano AWD,2007,VMODE CLKUP
14,555.4375,4,,2650,Premium Gasoline,20,Nissan,Pathfinder 4WD,2007,CLKUP
14,555.4375,4,,2200,Regular Gasoline,19,Nissan,Xterra 4WD,2007,CLKUP
16,522.7647059,4,,2050,Regular Gasoline,20,Nissan,Xterra 4WD,2007,
17,467.7368421,3.5,,1850,Regular Gasoline,23,Saturn,Vue AWD,2007,CMODE CLKUP
18,444.35,2.3,,1750,Regular Gasoline,22,Isuzu,Pickup 2WD,1986,
16,493.7222222,3.6,,1950,Regular Gasoline,21,Suzuki,XL7 AWD,2007,3MODE CLKUP
16,522.7647059,4,,2050,Regular Gasoline,20,Toyota,4Runner 4WD,2007,CLKUP
14,555.4375,4.7,,2200,Regular Gasoline,18,Toyota,4Runner 4WD,2007,CLKUP
18,444.35,2.4,,1750,Regular Gasoline,23,Toyota,Highlander 4WD,2007,CLKUP
16,467.7368421,3.3,,1850,Regular Gasoline,22,Toyota,Highlander 4WD,2007,CLKUP
27,341.8076923,3.3,HEV,1350,Regular Gasoline,25,Toyota,Highlander Hybrid 4WD,2007,
12,683.6153846,4.7,,2700,Regular Gasoline,15,Toyota,Land Cruiser Wagon 4WD,2007,2MODE CLKUP
20,403.9545455,2.4,,1600,Regular Gasoline,25,Toyota,RAV4 4WD,2007,CLKUP
19,423.1904762,3.5,,1650,Regular Gasoline,26,Toyota,RAV4 4WD,2007,CLKUP
13,592.4666667,4.7,,2350,Regular Gasoline,17,Toyota,Sequoia 4WD,2007,CLKUP
19,423.1904762,2.3,(FFS),1650,Regular Gasoline,24,Isuzu,Pickup 2WD,1986,
15,598.8235294,5,,2250,Diesel,20,Volkswagen,Touareg,2007,3MODE CLKUP
12,634.7857143,5.6,RNG420,2500,Regular Gasoline,18,Nissan,Armada 2WD,2007,CLKUP
19,403.9545455,2.7,,1600,Regular Gasoline,27,Chrysler,Sebring,2007,
12,634.7857143,5.6,RNG420,2500,Regular Gasoline,17,Nissan,Armada 4WD,2007,CLKUP
13,634.7857143,4.7,,2500,Regular Gasoline,17,Chrysler,Aspen 2WD,2007,CLKUP
12,634.7857143,4.7,,2500,Regular Gasoline,17,Chrysler,Aspen 4WD,2007,CLKUP
14,555.4375,5.3,470-610,2200,Regular Gasoline,20,GMC,Sierra C15 2WD,2007,CLKUP
14,555.4375,5.3,470-610,2200,Regular Gasoline,20,Chevrolet,Silverado C15 2WD,2007,CLKUP
14,592.4666667,4.7,,2350,Regular Gasoline,18,Jeep,Commander 2WD,2007,CLKUP
14,592.4666667,4.7,,2350,Regular Gasoline,18,Jeep,Commander 4WD,2007,CLKUP
19,423.1904762,2.3,,1650,Regular Gasoline,24,Isuzu,Pickup 2WD,1986,
13,634.7857143,4.7,,2500,Regular Gasoline,17,Dodge,Durango 2WD,2007,CLKUP
12,634.7857143,4.7,,2500,Regular Gasoline,17,Dodge,Durango 4WD,2007,CLKUP
13,592.4666667,5.4,RNG=420,2350,Regular Gasoline,18,Ford,F150 Pickup 2WD FFV,2007,CLKUP
12,634.7857143,5.4,RNG=390,2500,Regular Gasoline,16,Ford,F150 Pickup 4WD FFV,2007,CLKUP
14,592.4666667,4.7,,2350,Regular Gasoline,18,Jeep,Grand Cherokee 2WD,2007,CLKUP
14,592.4666667,4.7,,2350,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,2007,CLKUP
14,555.4375,5.3,440-580,2200,Regular Gasoline,18,GMC,Sierra K15 4WD,2007,CLKUP
14,555.4375,5.3,440-580,2200,Regular Gasoline,18,Chevrolet,Silverado K15 4WD,2007,CLKUP
13,634.7857143,4.7,,2500,Regular Gasoline,17,Dodge,Ram 1500 Pickup 2WD,2007,CLKUP
12,634.7857143,4.7,,2500,Regular Gasoline,17,Dodge,Ram 1500 Pickup 4WD,2007,CLKUP
19,423.1904762,2,(FFS),1650,Regular Gasoline,22,Mitsubishi,Truck 2WD,1986,
12,634.7857143,5.6,RNG420,2500,Regular Gasoline,17,Nissan,Titan 2WD,2007,CLKUP
12,634.7857143,5.6,RNG420,2500,Regular Gasoline,17,Nissan,Titan 4WD,2007,CLKUP
24,253.1973214,1.8,RNG=200,1100,Natural Gas,36,Honda,Civic CNG,2007,CLKUP
15,493.7222222,4.2,,2350,Premium Gasoline,23,Jaguar,XKR,2007,3MODE CLKUP
15,493.7222222,4.2,,2350,Premium Gasoline,23,Jaguar,XKR Convertible,2007,3MODE CLKUP
14,555.4375,4.8,,2650,Premium Gasoline,21,BMW,650ci Convertible,2007,
15,493.7222222,4.8,,2350,Premium Gasoline,23,BMW,650ci Convertible,2007,3MODE CLKUP
20,403.9545455,2,,1600,Regular Gasoline,27,Hyundai,Tiburon,2007,2MODE CLKUP
20,386.3913043,2,,1500,Regular Gasoline,28,Hyundai,Tiburon,2007,
17,467.7368421,2.7,,1850,Regular Gasoline,24,Hyundai,Tiburon,2007,2MODE CLKUP
21,403.9545455,2,(FFS),1600,Regular Gasoline,24,Mitsubishi,Truck 2WD,1986,
17,444.35,2.7,,1750,Regular Gasoline,24,Hyundai,Tiburon,2007,
16,467.7368421,2.7,,1850,Regular Gasoline,24,Hyundai,Tiburon,2007,
23,341.8076923,2,,1350,Regular Gasoline,32,Kia,Spectra,2007,CLKUP
23,341.8076923,2,,1350,Regular Gasoline,30,Kia,Spectra,2007,
11,634.7857143,6.7,,3000,Premium Gasoline,18,Rolls-Royce,Phantom,2007,2MODE CLKUP
11,634.7857143,6.7,,3000,Premium Gasoline,18,Rolls-Royce,Phantom EWB,2007,2MODE CLKUP
14,555.4375,4.4,,2650,Premium Gasoline,21,BMW Alpina,B7,2007,3MODE CLKUP
15,493.7222222,4.8,,2350,Premium Gasoline,23,BMW,750i,2007,3MODE CLKUP
15,493.7222222,4.8,,2350,Premium Gasoline,23,BMW,750li,2007,3MODE CLKUP
13,592.4666667,6,,2800,Premium Gasoline,20,BMW,760li,2007,3MODE CLKUP
21,403.9545455,2,(FFS),1600,Regular Gasoline,24,Mitsubishi,Truck 2WD,1986,
12,634.7857143,4.2,,3000,Premium Gasoline,17,Maserati,Quattroporte/QP Sport GT,2007,SIL 3MODE CLKUP
10,740.5833333,5.5,,3500,Premium Gasoline,16,Maybach,57,2007,EMS 2MODE CLKUP
10,740.5833333,6,,3500,Premium Gasoline,16,Maybach,57S,2007,EMS 2MODE CLKUP
10,740.5833333,5.5,,3500,Premium Gasoline,16,Maybach,62,2007,EMS 2MODE CLKUP
10,740.5833333,6,,3500,Premium Gasoline,16,Maybach,62S,2007,EMS 2MODE CLKUP
19,403.9545455,2.4,,1600,Regular Gasoline,26,Kia,Rondo,2007,2MODE CLKUP
18,444.35,2.7,,1750,Regular Gasoline,25,Kia,Rondo,2007,2MODE CLKUP
15,493.7222222,3.7,,1950,Regular Gasoline,22,Isuzu,i-370 Crew Cab 2WD,2007,CLKUP
15,493.7222222,3.7,,1950,Regular Gasoline,22,Isuzu,i-370 Extended Cab 2WD,2007,CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F150 Regular Cab 2WD,2007,EMS CLKUP
18,444.35,2.6,(FFS),1750,Regular Gasoline,23,Mitsubishi,Truck 2WD,1986,
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F150 Super Cab 2WD,2007,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F150 Super Crew 2WD,2007,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F150 Regular Cab 4WD,2007,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F150 Super Cab 4WD,2007,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F150 Super Crew 4WD,2007,EMS CLKUP
16,467.7368421,3.9,500,1850,Regular Gasoline,23,Buick,Terraza FWD,2007,CLKUP
16,493.7222222,4,,1950,Regular Gasoline,21,Dodge,Nitro 2WD,2007,CLKUP
16,467.7368421,3.5,,1850,Regular Gasoline,23,Ford,Edge FWD,2007,CLKUP
18,509,3,,1950,Diesel,23,Jeep,Grand Cherokee 2WD,2007,CLKUP
26,306.4482759,1.5,(FFS),1200,Regular Gasoline,34,Toyota,Tercel,1985,
19,423.1904762,2,(FFS),1650,Regular Gasoline,24,Mazda,B2000,1986,
16,493.7222222,3.3,,1950,Regular Gasoline,22,Kia,Sorento 2WD,2007,2MODE CLKUP
16,493.7222222,3.5,,1950,Regular Gasoline,22,Mazda,CX-9 2WD,2007,DC/FW
15,493.7222222,3,,2350,Premium Gasoline,21,BMW,X5 3.0si,2007,3MODE CLKUP
14,555.4375,4.8,,2650,Premium Gasoline,19,BMW,X5 4.8i,2007,3MODE CLKUP
14,555.4375,5.3,,2200,Regular Gasoline,19,Chevrolet,TrailBlazer Ext 4WD,2007,CLKUP
15,522.7647059,4,,2050,Regular Gasoline,20,Dodge,Nitro 4WD,2007,CLKUP
16,493.7222222,3.5,,1950,Regular Gasoline,22,Ford,Edge AWD,2007,CLKUP
