make,model,year,UCity,UHighway,co2TailpipeGpm
Chevrolet,Suburban 1500 2WD FFV,2010,18.1262,28.9935,522.7647059
Chevrolet,Suburban 1500 2WD FFV,2010,14.9,26,634.7857143
Chevrolet,Tahoe 1500 2WD FFV,2010,18.1262,28.9935,522.7647059
Chevrolet,Tahoe Hybrid 2WD,2010,26.9,30.5,403.9545455
GMC,Yukon 1500 2WD FFV,2010,18.1262,28.9935,522.7647059
Chevrolet,Camaro,1987,18,32,522.7647059
GMC,Yukon 1500 2WD FFV,2010,17.2999,28.4,555.4375
GMC,Yukon 1500 Hybrid 2WD,2010,26.9,30.5,403.9545455
GMC,Yukon XL 1500 2WD FFV,2010,18.1262,28.9935,522.7647059
GMC,Yukon XL 1500 2WD FFV,2010,17.2999,28.4,555.4375
GMC,Yukon XL 1500 2WD FFV,2010,14.9,26,634.7857143
Honda,Element 2WD,2010,24.8,34.3,403.9545455
Honda,Element 2WD,2010,23.2,31.9,444.35
Acura,MDX 4WD,2010,19.8,28.7,493.7222222
Cadillac,Escalade AWD FFV,2010,17.0999,27.4,592.4666667
Chevrolet,Tahoe 1500 4WD FFV,2010,18.0999,29,522.7647059
Ford,Escort,1985,25,43,370.2916667
Chevrolet,Cavalier Convertible,1987,27,40,370.2916667
Chevrolet,Tahoe Hybrid 4WD,2010,26.7999,30.2999,423.1904762
GMC,Yukon 1500 4WD FFV,2010,18.0999,29,522.7647059
GMC,Yukon 1500 Hybrid 4WD,2010,26.7999,30.2999,423.1904762
GMC,Yukon Denali 1500 AWD FFV,2010,17.0999,27.4,592.4666667
Honda,Element 4WD,2010,23.8,33.5,423.1904762
Honda,Element 4WD,2010,23.2,31.3,444.35
BMW,M3 Convertible,2010,16.6,27.3,555.4375
MINI,Cooper,2010,37,52,277.71875
MINI,John Cooper Works,2010,31.8497,46.5047,317.3928571
MINI,John Cooper Works Clubman,2010,31.8497,46.5047,317.3928571
Chevrolet,Cavalier Convertible,1987,28,42,355.48
MINI,John Cooper Works Convertible,2010,31.8497,46.5047,317.3928571
smart,fortwo cabriolet,2010,44.3,57.8,246.8611111
smart,fortwo coupe,2010,44.3,57.8,246.8611111
BMW,Z4 sDrive30i,2010,23.1565,39.7103,403.9545455
BMW,Z4 sDrive30i,2010,22.7853,38.7896,403.9545455
BMW,Z4 sDrive35i,2010,21.3727,33.6296,444.35
BMW,Z4 sDrive35i,2010,22.0566,35.2678,444.35
Ferrari,599 GTB Fiorano,2010,12.99,20.99,740.5833333
Ferrari,599 GTB Fiorano,2010,13.2,21.1,740.5833333
Chevrolet,Cavalier Convertible,1987,28,44,355.48
Mercedes-Benz,SLK300,2010,21.9,35.9,423.1904762
Nissan,370Z Roadster,2010,22.5434,34.5832,423.1904762
Nissan,370Z Roadster,2010,22.2,34.9,444.35
BMW,128ci Convertible,2010,22.5958,38.1696,423.1904762
BMW,128ci Convertible,2010,22.7853,38.7896,403.9545455
BMW,128i,2010,23.1565,39.7103,403.9545455
BMW,128i,2010,22.7853,38.7896,403.9545455
BMW,135i,2010,22,35.5,444.35
BMW,135i,2010,22.0566,35.2678,444.35
BMW,135i Convertible,2010,21.6229,36.1548,444.35
Chevrolet,Cavalier Convertible,1987,22,33.3333,444.35
BMW,135i Convertible,2010,21.6278,35.7081,444.35
BMW,328ci,2010,23.1565,39.7103,403.9545455
BMW,328ci,2010,22.7853,38.7896,403.9545455
BMW,328ci Convertible,2010,22.5958,38.1696,423.1904762
BMW,328ci Convertible,2010,20.9607,36.798,444.35
BMW,328ci xDrive,2010,21.8875,35.5404,444.35
BMW,328ci xDrive,2010,20.7054,35.4606,444.35
BMW,335ci,2010,21.6229,36.1548,444.35
BMW,335ci,2010,21.6278,35.7081,444.35
BMW,335ci Convertible,2010,21.6229,36.1548,444.35
Chevrolet,Cavalier Convertible,1987,21,35,444.35
BMW,335ci Convertible,2010,21.6278,35.7081,444.35
BMW,335ci xDrive,2010,20.9535,34.7288,444.35
BMW,335ci xDrive,2010,20.5025,34.2853,467.7368421
Nissan,Altima Coupe,2010,29.4266,44.7365,341.8076923
Nissan,Altima Coupe,2010,29,43.8,341.8076923
Nissan,Altima Coupe,2010,25.7,38.0169,386.3913043
Nissan,Altima Coupe,2010,22.9222,37.9628,423.1904762
BMW,328i,2010,23.1565,39.7103,403.9545455
BMW,328i,2010,22.7853,38.7896,403.9545455
BMW,328i xDrive,2010,21.8875,35.5404,444.35
Chevrolet,Chevette CS,1987,28,39,370.2916667
BMW,328i xDrive,2010,20.7054,35.4606,444.35
BMW,335d,2010,29,51.1,377.037037
BMW,335i,2010,21.6229,36.1548,444.35
BMW,335i,2010,21.6278,35.7081,444.35
BMW,335i xDrive,2010,20.9535,34.7288,444.35
BMW,335i xDrive,2010,20.5025,34.2853,467.7368421
Hyundai,Accent Blue,2010,35.1726,50.8205,286.6774194
Ferrari,612 Scaglietti,2010,11.45,21.7,807.9090909
Ferrari,612 Scaglietti,2010,11.7,21.3,740.5833333
Nissan,Altima,2010,29.7154,45.6729,329.1481481
Chevrolet,Chevette CS,1987,31,43,329.1481481
Nissan,Altima,2010,25.4673,38.0347,386.3913043
Nissan,Altima,2010,22.8817,37.9499,423.1904762
Nissan,Altima Hybrid,2010,46.8,46.6,261.3823529
Nissan,Versa,2010,32.9,46.5,317.3928571
Nissan,Versa,2010,33.1,47.3,306.4482759
Nissan,Versa,2010,30.8,44.9,329.1481481
Nissan,Versa,2010,35.8,47.5,296.2333333
Nissan,Versa,2010,33.1,44.2,317.3928571
BMW,760Li,2010,15.6203,26.7495,592.4666667
Chevrolet,Chevette CS,1987,30,44.8718,329.1481481
Maybach,57,2010,12.4,21.4,740.5833333
Maybach,57S,2010,12.3,21.4,740.5833333
BMW,328i Sport Wagon,2010,22.5958,38.1696,423.1904762
BMW,328i Sport Wagon,2010,20.9607,36.798,444.35
BMW,328i Sport Wagon xDrive,2010,21.8875,35.5404,444.35
BMW,328i Sport Wagon xDrive,2010,20.7054,35.4606,444.35
Infiniti,EX35,2010,20.6,33.3,467.7368421
Infiniti,EX35 AWD,2010,20.2084,32.349,467.7368421
Hyundai,Santa Fe 2WD,2010,24.4,36.7,403.9545455
Infiniti,FX35 RWD,2010,20.1726,31.4961,467.7368421
Chevrolet,Spectrum,1987,34,42,317.3928571
Nissan,Murano FWD,2010,22.5957,32.4076,444.35
BMW,ActiveHybrid X6,2010,20.8141,26.6,493.7222222
BMW,X3 xDrive30i,2010,21.4,33,444.35
BMW,X3 xDrive30i,2010,20.9,33.6,467.7368421
BMW,X5 xDrive30i,2010,19.2,29.6,493.7222222
BMW,X5 xDrive35d,2010,23.9782,36.559,462.7272727
BMW,X5 xDrive48i,2010,16.7489,26.7946,555.4375
BMW,X6 xDrive35i,2010,18.5,29.5,522.7647059
BMW,X6 xDrive50i,2010,15.8,24.9,592.4666667
Ford,Expedition 4WD FFV,2010,15.1485,23.8983,634.7857143
Chevrolet,Spectrum,1987,41,52,269.3030303
Infiniti,FX35 AWD,2010,19.5985,29.7734,493.7222222
Infiniti,FX50,2010,17.7553,27.2511,555.4375
Mercedes-Benz,G550,2010,14,20.1,683.6153846
Nissan,Murano AWD,2010,22.2551,31.7082,444.35
Chrysler,PT Cruiser,2010,23.7,34.1,423.1904762
Dodge,Viper Convertible,2010,15.6,30,555.4375
Dodge,Viper Coupe,2010,15.6,30,555.4375
Nissan,370Z,2010,22.6,35.9802,423.1904762
Nissan,370Z,2010,23.6264,36.9,403.9545455
Porsche,911 Turbo Coupe,2010,20.6416,34.255,467.7368421
Ford,Escort,1985,29,40,355.48
Chevrolet,Spectrum Turbo,1987,31,46,329.1481481
Porsche,911 Turbo Cabriolet,2010,19.7489,33.8482,467.7368421
Porsche,911 Turbo S Coupe,2010,20.6416,34.255,467.7368421
Porsche,911 Turbo S Cabriolet,2010,19.7489,33.8482,467.7368421
Porsche,911 Turbo Coupe,2010,20.5187,33.2357,467.7368421
Porsche,911 Turbo Cabriolet,2010,20.0177,33.1649,467.7368421
Aston Martin,Rapide,2010,15.6348,26.6208,592.4666667
Maserati,GranTurismo Convertible,2010,14.9031,26.5604,592.4666667
Infiniti,G37 Convertible,2010,20,32.9748,467.7368421
Infiniti,G37 Convertible,2010,21.7211,35.2288,444.35
Infiniti,G37 Coupe,2010,20.6879,34.7305,444.35
Chevrolet,Sprint,1987,42,51,261.3823529
Infiniti,G37 Coupe,2010,23.6465,37.065,403.9545455
Infiniti,G37x Coupe,2010,22.1981,35.162,444.35
Suzuki,Kizashi S,2010,29.8696,44.0818,341.8076923
Suzuki,Kizashi,2010,29.2794,42.3947,341.8076923
Suzuki,Kizashi S,2010,26.7092,43.0035,355.48
Suzuki,Kizashi,2010,25.8524,41.3959,370.2916667
Suzuki,Kizashi S AWD,2010,28.7062,41.5858,355.48
Suzuki,Kizashi AWD,2010,28.0744,40.8321,355.48
Cadillac,CTS,2010,19.9,36,467.7368421
Buick,Lacrosse/Allure,2010,23.885,41.696,386.3913043
Chevrolet,Sprint,1987,48.6176,62.3369,227.8717949
Infiniti,G37,2010,20.6879,34.7305,444.35
Infiniti,G37,2010,23.6465,37.065,403.9545455
Infiniti,G37x,2010,22.1981,35.162,444.35
Lexus,LS 600h L,2010,24.7,30.3,423.1904762
BMW,535i Gran Turismo,2010,24.2984,39.4937,403.9545455
Jaguar,XJ,2010,19.9048,32.6701,467.7368421
Jaguar,XJ,2010,18.5111,29.7559,522.7647059
Jaguar,XJ,2010,18.9575,31.0736,493.7222222
Maybach,57 Zeppelin,2010,12.6,21.7,740.5833333
Porsche,Panamera S,2010,20.2489,33.2603,467.7368421
Chrysler,Conquest,1987,20,30.7692,493.7222222
Porsche,Panamera 4S,2010,20.2489,33.2603,467.7368421
Porsche,Panamera Turbo,2010,18.5447,32.0263,493.7222222
Rolls-Royce,Ghost,2010,15.7,27.3,592.4666667
Nissan,Cube,2010,32.6,41.799,329.1481481
Nissan,Cube,2010,34.8246,43.2609,306.4482759
Honda,Accord Crosstour 2WD,2010,22.7,38.3,423.1904762
Hyundai,Santa Fe 2WD,2010,25.6,38.6,386.3913043
Hyundai,Santa Fe 2WD,2010,25.8,36.4,386.3913043
Hyundai,Tucson 2WD,2010,29,43.2286,341.8076923
Hyundai,Tucson 2WD,2010,27.3,41.6,355.48
Chrysler,Conquest,1987,20,30,493.7222222
Toyota,Venza,2010,26.4,40.6,370.2916667
Toyota,Venza,2010,23.7,36.6,403.9545455
Toyota,4Runner 2WD,2010,23,31.7,444.35
Cadillac,SRX AWD,2010,19.2435,30.2993,493.7222222
Honda,Accord Crosstour 4WD,2010,21.2,34.6,444.35
Acura,ZDX 4WD,2010,20.6,31.6,467.7368421
Hyundai,Santa Fe 4WD,2010,26,37.6,386.3913043
Hyundai,Santa Fe 4WD,2010,24.8,36,403.9545455
Hyundai,Tucson 4WD,2010,26.6,39.2041,370.2916667
Hyundai,Tucson 4WD,2010,26.8,38.6,370.2916667
Chrysler,Laser/Daytona,1987,21,30.7692,467.7368421
Mercedes-Benz,ML450 Hybrid 4matic,2010,26.9,33.7,403.9545455
Mercedes-Benz,G55 AMG,2010,13.2,20.7,740.5833333
Toyota,Venza AWD,2010,25.6,38.7,386.3913043
Toyota,Venza AWD,2010,22.6,35,423.1904762
Lexus,GX 460,2010,18.6,28.3,522.7647059
BMW,Z4 sDrive30i,2011,23.2246,39.1501,403.9545455
BMW,Z4 sDrive30i,2011,23.1949,39.7206,403.9545455
BMW,Z4 sDrive35i,2011,23.3,36.6,423.1904762
BMW,Z4 sDrive35i,2011,20.9822,32.8579,467.7368421
BMW,Z4 sDrive35is,2011,20.9822,32.8579,467.7368421
Chrysler,Laser/Daytona,1987,22,37,423.1904762
Mercedes-Benz,SL550,2011,16.8,28.6,522.7647059
Mercedes-Benz,SL63 AMG,2011,14.6,26,634.7857143
Mercedes-Benz,SL65 AMG,2011,14.2,25,634.7857143
Mercedes-Benz,SLS AMG,2011,16.7,26.8,555.4375
Chrysler,LeBaron Convertible,1987,21,30.7692,467.7368421
Jaguar,XK,2011,19.7312,32.921,467.7368421
Jaguar,XK Convertible,2011,18.4744,30.37,522.7647059
Jaguar,XK Convertible,2011,19.4283,30.8503,493.7222222
Mitsubishi,Eclipse Spyder,2011,25.5299,38.2598,386.3913043
Chrysler,LeBaron Convertible,1987,22,37,423.1904762
Mitsubishi,Eclipse Spyder,2011,20.2,33.3,467.7368421
Chrysler,LeBaron Convertible,1987,24,35,423.1904762
Chevrolet,Corvette,1985,18,29,522.7647059
Pontiac,Fiero,1985,21,33.3333,467.7368421
Ford,Escort,1985,37,55.1282,277.71875
Chrysler,LeBaron Convertible,1987,24,41,386.3913043
BMW,128ci Convertible,2011,23.2246,39.1501,403.9545455
BMW,128ci Convertible,2011,22.1891,37.4223,423.1904762
BMW,128i,2011,23.2246,39.1501,403.9545455
Nissan,Pulsar NX,1987,27,36,386.3913043
BMW,128i,2011,23.1949,39.7206,403.9545455
BMW,135i,2011,25.2,39.7,386.3913043
BMW,135i,2011,22.356,35.1229,444.35
BMW,135i Convertible,2011,24.0837,39.2532,403.9545455
BMW,135i Convertible,2011,22.1799,35.2465,444.35
BMW,328ci,2011,23.2246,39.1501,403.9545455
BMW,328ci,2011,23.1949,39.7206,403.9545455
BMW,328ci Convertible,2011,20.9953,37.1828,444.35
BMW,328ci Convertible,2011,22.1891,37.4223,423.1904762
BMW,328ci xDrive,2011,20.6312,35.4354,444.35
Nissan,Pulsar NX,1987,26,38,386.3913043
BMW,328ci xDrive,2011,21.8909,35.891,444.35
BMW,335ci,2011,24.0837,39.2532,403.9545455
BMW,335ci,2011,23.9253,39.12,403.9545455
BMW,335ci Convertible,2011,24.0837,39.2532,403.9545455
BMW,335ci Convertible,2011,23.9253,39.12,403.9545455
BMW,335ci xDrive,2011,23.5497,36.7725,423.1904762
BMW,335ci xDrive,2011,23.0206,37.1412,423.1904762
BMW,335is Convertible,2011,22.1541,36.4739,423.1904762
BMW,335is Convertible,2011,20.9822,32.8579,467.7368421
BMW,335is Coupe,2011,22.1541,36.4739,423.1904762
Nissan,Pulsar NX,1987,29,41,355.48
BMW,335is Coupe,2011,20.9822,32.8579,467.7368421
BMW,M3 Convertible,2011,16.6,27.3,555.4375
BMW,M3 Convertible,2011,16.671,27.3704,555.4375
BMW,M3 Coupe,2011,17.1,28.4,555.4375
BMW,M3 Coupe,2011,16.9853,27.9711,555.4375
Ford,Fiesta,2011,27.3967,41.994,286.6774194
Ford,Fiesta,2011,38.0502,54.2501,277.71875
Ford,Fiesta SFE,2011,38.4571,56.4204,269.3030303
Ford,Mustang,2011,18.1259,31.7423,522.7647059
Ford,Mustang,2011,24.3799,42.9916,386.3913043
Nissan,Sentra Coupe,1987,28,40,355.48
Ford,Mustang,2011,23.4879,40.2557,403.9545455
Ford,Mustang,2011,21.5,36.2,444.35
Ford,Mustang,2011,22.1651,35.5706,444.35
Ford,Mustang Convertible,2011,24.1704,41.4056,386.3913043
Mercedes-Benz,E350 Convertible,2011,21.2,34.9,444.35
Mercedes-Benz,E550 Convertible,2011,18.3,30.6,522.7647059
Mitsubishi,Eclipse,2011,25.1519,38.6278,386.3913043
Mitsubishi,Eclipse,2011,25.8721,39.0377,386.3913043
Mitsubishi,Eclipse,2011,21.2,35.4,444.35
Nissan,GT-R,2011,18.8787,29.1182,522.7647059
Nissan,Sentra Coupe,1987,29,44.8718,341.8076923
Volvo,C70 FWD,2011,24.2,38.6,386.3913043
Volvo,C70 FWD,2011,23.4,39,386.3913043
BMW,328i,2011,23.2246,39.1501,403.9545455
BMW,328i,2011,23.1949,39.7206,403.9545455
BMW,328i xDrive,2011,20.6312,35.4354,444.35
BMW,328i xDrive,2011,21.8909,35.891,444.35
BMW,335d,2011,29,51.1,377.037037
BMW,335i,2011,24.0837,39.2532,403.9545455
BMW,335i,2011,23.9253,39.12,403.9545455
BMW,335i xDrive,2011,23.5497,36.7725,423.1904762
Nissan,Sentra Honeybee,1987,30,38,355.48
BMW,335i xDrive,2011,23.0206,37.1412,423.1904762
BMW,M3 Sedan,2011,17.1,28.4,555.4375
BMW,M3 Sedan,2011,16.9853,27.9711,555.4375
Kia,Rio,2011,34.7079,50.4459,296.2333333
Kia,Rio,2011,36.6799,48.3188,296.2333333
Mercedes-Benz,CLS63 AMG,2011,14.7485,24.7984,634.7857143
Subaru,Impreza AWD,2011,24.7154,37.5899,403.9545455
Subaru,Impreza AWD,2011,25.1376,36.6557,403.9545455
Volvo,C30 FWD,2011,25.5,40.4,370.2916667
Volvo,C30 FWD,2011,25.8,41.8,370.2916667
Nissan,Sentra Honeybee,1987,36,51,286.6774194
BMW,528i,2011,27.2301,44.696,355.48
BMW,535i,2011,24.0837,39.2532,403.9545455
BMW,550i,2011,18.1499,31.2403,522.7647059
BMW,550i,2011,20.844,35.1983,444.35
BMW,ActiveHybrid 7i,2011,21.4,33.6032,444.35
Buick,Regal,2011,24.3,42.5,386.3913043
Infiniti,M37,2011,22.9766,36.7528,423.1904762
Infiniti,M37x,2011,21.9,33.4,444.35
Infiniti,M56,2011,20.2,34.5,467.7368421
Infiniti,M56x,2011,19.5,32.4,493.7222222
Nissan,200SX,1987,23.3333,35,423.1904762
Jaguar,XF,2011,19.9163,32.6906,467.7368421
Jaguar,XF,2011,18.5218,29.8172,522.7647059
Subaru,Legacy AWD,2011,28.6682,42.9726,355.48
Subaru,Legacy AWD,2011,24.4435,37.137,403.9545455
Subaru,Legacy AWD,2011,22.8,34.6,423.1904762
Subaru,Legacy AWD,2011,21.9609,34.2596,444.35
Toyota,Camry,2011,28,46.8,341.8076923
Toyota,Camry,2011,27.8552,45.0076,355.48
Toyota,Camry,2011,24.7,40.6,386.3913043
Toyota,Camry Hybrid,2011,44.2454,48.2,269.3030303
Nissan,200SX,1987,24.4444,35.8974,403.9545455
BMW,740i,2011,21.1728,35.4966,444.35
BMW,740Li,2011,21.1728,35.4966,444.35
BMW,750i,2011,18.2,30.2387,522.7647059
BMW,750i xDrive,2011,16.9879,27.7307,555.4375
BMW,750Li xDrive,2011,16.9879,27.7307,555.4375
BMW,ActiveHybrid 7Li,2011,21.4,33.6032,444.35
BMW,Alpina B7 LWB xDrive,2011,16.9879,27.7307,555.4375
BMW,Alpina B7 SWB xDrive,2011,16.9879,27.7307,555.4375
Ford,Taurus AWD,2011,21.3,35.4,444.35
Ford,Taurus AWD,2011,21.1,34.4,444.35
Ford,Escort,1985,30,46,329.1481481
Nissan,200SX,1987,20,33,467.7368421
Ford,Taurus FWD,2011,22.6,38.6,403.9545455
Ford,Taurus FWD,2011,22.4,37.4,423.1904762
Hyundai,Azera,2011,24.6,38.9,403.9545455
Hyundai,Azera,2011,23.3,38.1,403.9545455
Hyundai,Sonata,2011,30.2,48.9,329.1481481
Hyundai,Sonata,2011,28.756,48.883,341.8076923
Jaguar,XJ LWB,2011,18.9574,31.0733,493.7222222
Jaguar,XJ LWB,2011,18.5218,29.8172,522.7647059
Jaguar,XJ,2011,19.887,32.6266,467.7368421
Lincoln,MKS AWD,2011,21.1,34.4,444.35
Nissan,200SX,1987,21,33,467.7368421
Lincoln,MKS AWD,2011,20.3,31.3,467.7368421
Lincoln,MKS FWD,2011,20.9,33.1652,467.7368421
Toyota,Avalon,2011,24.7,40.6,386.3913043
BMW,328i Sports Wagon,2011,20.9953,37.1828,444.35
BMW,328i Sports Wagon,2011,22.1891,37.4223,423.1904762
BMW,328i xDrive Sports Wagon,2011,20.6312,35.4354,444.35
BMW,328i xDrive Sports Wagon,2011,21.8909,35.891,444.35
Hyundai,Elantra Touring,2011,29.9,42.6,341.8076923
Hyundai,Elantra Touring,2011,29.4,43.3,341.8076923
Scion,xB,2011,27.6242,38.7,370.2916667
Nissan,300ZX 2x2,1987,20,33,467.7368421
Scion,xB,2011,27.4,38.7,370.2916667
Subaru,Impreza Wagon/Outback Sport AWD,2011,24.7154,37.5899,403.9545455
Subaru,Impreza Wagon/Outback Sport AWD,2011,25.1376,36.6557,403.9545455
Chevrolet,Colorado 2WD,2011,23.1485,34.1536,423.1904762
Chevrolet,Colorado 2WD,2011,23.1147,35.3266,423.1904762
Chevrolet,Colorado 2WD,2011,21.1065,31.857,467.7368421
Chevrolet,Colorado 2WD,2011,17.9,27.3,555.4375
Chevrolet,Colorado Cab Chassis inc 2WD,2011,19,27.7,522.7647059
Chevrolet,Colorado Crew Cab 2WD,2011,23.1,34.3,423.1904762
Chevrolet,Colorado Crew Cab 2WD,2011,23,35.5,423.1904762
Nissan,300ZX 2x2,1987,20,33,493.7222222
Chevrolet,Colorado Crew Cab 2WD,2011,20.8,31.6,467.7368421
Chevrolet,Colorado Crew Cab 2WD,2011,17.9,27.3,555.4375
GMC,Canyon 2WD,2011,23.1377,34.186,423.1904762
GMC,Canyon 2WD,2011,23.1589,35.2609,423.1904762
GMC,Canyon 2WD,2011,21.087,31.8408,467.7368421
GMC,Canyon 2WD,2011,17.9,27.3,555.4375
GMC,Canyon Cab Chassis Inc 2WD,2011,19,27.7,522.7647059
GMC,Canyon Crew Cab 2WD,2011,23.1,34.3,423.1904762
GMC,Canyon Crew Cab 2WD,2011,23,35.5,423.1904762
GMC,Canyon Crew Cab 2WD,2011,20.8,31.6,467.7368421
Dodge,Charger,1987,26,35,403.9545455
GMC,Canyon Crew Cab 2WD,2011,17.9,27.3,555.4375
Chevrolet,Colorado 4WD,2011,21.7,32.4,444.35
Chevrolet,Colorado 4WD,2011,22.3,34.1,444.35
Chevrolet,Colorado 4WD,2011,20.8159,31.3436,467.7368421
Chevrolet,Colorado 4WD,2011,17.1,26.6,555.4375
Chevrolet,Colorado Cab Chassis inc 4WD,2011,19.6,29.8,493.7222222
Chevrolet,Colorado Crew Cab 4WD,2011,19.6,29.8,493.7222222
Chevrolet,Colorado Crew Cab 4WD,2011,17.1,26.6,555.4375
GMC,Canyon 4WD,2011,21.7,32.4,444.35
GMC,Canyon 4WD,2011,22.3,34.1,444.35
Dodge,Charger,1987,28,45,341.8076923
GMC,Canyon 4WD,2011,20.8278,31.3586,467.7368421
GMC,Canyon 4WD,2011,17.1,26.6,555.4375
GMC,Canyon Cab Chassis Inc 4WD,2011,19.6,29.8,493.7222222
GMC,Canyon Crew Cab 4WD,2011,19.6,29.8,493.7222222
GMC,Canyon Crew Cab 4WD,2011,17.1,26.6,555.4375
Chevrolet,Silverado C15 2WD,2011,18.6434,27.6727,522.7647059
Chevrolet,Silverado C15 2WD,2011,18.1606,29.1209,522.7647059
Chevrolet,Silverado C15 2WD,2011,17.0024,26.1187,555.4375
Chevrolet,Silverado C15 XFE 2WD,2011,19.1,30.4,493.7222222
GMC,Sierra C15 2WD,2011,18.6477,27.6778,522.7647059
Dodge,Charger,1987,21,35.8974,444.35
GMC,Sierra C15 2WD,2011,18.1701,29.1399,522.7647059
GMC,Sierra C15 2WD,2011,16.9467,26.0787,555.4375
GMC,Sierra C15 XFE 2WD,2011,19.1,30.4,493.7222222
Chevrolet,Silverado K15 4WD,2011,17.3983,24.197,555.4375
Chevrolet,Silverado K15 4WD,2011,18.1652,28.9915,522.7647059
Chevrolet,Silverado K15 4WD,2011,16.2566,24.1749,592.4666667
GMC,Sierra K15 4WD,2011,17.3983,24.197,555.4375
GMC,Sierra K15 4WD,2011,18.245,28.9812,522.7647059
GMC,Sierra K15 4WD,2011,16.276,24.2016,592.4666667
Chevrolet,Express 1500 2WD Cargo,2011,18.5,27.5,522.7647059
Dodge,Colt,1987,32.2222,42,329.1481481
GMC,Savana 1500 2WD (cargo),2011,18.5,27.5,522.7647059
Chevrolet,Express 2500 2WD Passenger,2011,13.7,22.8,683.6153846
GMC,Savana 1500 2WD (Passenger),2011,13.7,22.8,683.6153846
Hyundai,Entourage,2011,22.7,34.4,423.1904762
Kia,Sedona,2011,22.7,34.4,423.1904762
Toyota,Sienna 2WD,2011,22.6938,34,444.35
Toyota,Sienna 2WD,2011,25.2,37,423.1904762
Toyota,Sienna AWD,2011,19.7499,30.0493,493.7222222
Chevrolet,Avalanche 1500 2WD,2011,18.3,29.4,522.7647059
Chevrolet,Suburban 1500 2WD,2011,18.3,29.4,522.7647059
Dodge,Colt,1987,38,48.7179,286.6774194
Chevrolet,Tahoe 1500 2WD,2011,18.3,29.4,522.7647059
Ford,Flex FWD,2011,20.7,33.1,467.7368421
GMC,Yukon 1500 2WD,2011,18.3,29.4,522.7647059
GMC,Yukon XL 1500 2WD,2011,18.3,29.4,522.7647059
Honda,Pilot 2WD,2011,20.5891,31.925,467.7368421
Jeep,Grand Cherokee 2WD,2011,17,27.1,555.4375
Jeep,Grand Cherokee 2WD,2011,19.7,31.3,493.7222222
Kia,Borrego 2WD,2011,20.6,29.5,493.7222222
Kia,Borrego 2WD,2011,19.1,30,493.7222222
Kia,Sorento 2WD,2011,26.9,40.3,370.2916667
Dodge,Colt,1987,35,48,296.2333333
Kia,Sorento 2WD,2011,24.7,37.3,403.9545455
Kia,Sorento 2WD,2011,25.3,35.8,403.9545455
Lincoln,MKT FWD,2011,21.3,31.8,467.7368421
BMW,ActiveHybrid X6,2011,20.7106,26.8567,493.7222222
BMW,X5 xDrive35d,2011,23.8298,36.5179,462.7272727
BMW,X5 xDrive35i,2011,19.8504,32.286,467.7368421
BMW,X5 xDrive50i,2011,17.2585,28.1647,555.4375
BMW,X5 xDriveM,2011,15.0374,23.0639,634.7857143
BMW,X6 xDrive35i,2011,19.8504,32.286,467.7368421
BMW,X6 xDrive50i,2011,17.2585,28.1647,555.4375
Ford,Escort,1985,41,56,299.4117647
Dodge,Colt,1987,27,33.3333,403.9545455
BMW,X6 xDriveM,2011,15.0374,23.0639,634.7857143
Chevrolet,Avalanche 1500 4WD,2011,18.1,29,522.7647059
Chevrolet,Suburban 1500 4WD,2011,18.1,29,522.7647059
Chevrolet,Tahoe 1500 4WD,2011,18.1,29,522.7647059
Ford,Flex AWD,2011,19.5,30.7,493.7222222
Ford,Flex AWD,2011,19.9,30.2,493.7222222
GMC,Yukon 1500 4WD,2011,18.1,29,522.7647059
GMC,Yukon XL 1500 4WD,2011,18.1,29,522.7647059
Honda,Pilot 4WD,2011,20,30.5,493.7222222
Jeep,Grand Cherokee 4WD,2011,16.6,26,592.4666667
Dodge,Colt,1987,28,40,355.48
Jeep,Grand Cherokee 4WD,2011,20.1,31.2,493.7222222
Kia,Borrego 4WD,2011,20.1,29.2986,493.7222222
Kia,Borrego 4WD,2011,18.1,28.4,522.7647059
Kia,Sorento 4WD,2011,26.4,37.4,386.3913043
Kia,Sorento 4WD,2011,23.6,34.9,444.35
Lincoln,MKT AWD,2011,19.9,30.2,493.7222222
Lincoln,MKT AWD,2011,19.9438,29.9039,493.7222222
Subaru,Outback Wagon AWD,2011,27.3072,40.1077,370.2916667
Subaru,Outback Wagon AWD,2011,24.4435,37.137,403.9545455
Subaru,Outback Wagon AWD,2011,21.9609,34.2596,444.35
Dodge,Daytona,1987,21,30.7692,467.7368421
Audi,TT Roadster quattro,2011,28.3653,42.1795,341.8076923
Audi,R8 Spyder,2011,15.331,24.3325,592.4666667
Audi,R8,2011,15.331,24.3325,592.4666667
Audi,R8 Spyder,2011,13.7,23.0667,634.7857143
Audi,R8,2011,13.7,23.0667,634.7857143
Bentley,Continental Supersports,2011,14.3,25.2,634.7857143
Bugatti,Veyron,2011,10,17.9,888.7
Chevrolet,Corvette,2011,18.3,33.5,493.7222222
Chevrolet,Corvette,2011,16.9,27.1,555.4375
Chevrolet,Corvette,2011,20.2,35.8,467.7368421
Dodge,Daytona,1987,22,37,423.1904762
Chevrolet,Corvette,2011,18.2,34.3,493.7222222
Mercedes-Benz,SLK350,2011,22.1,35.6,444.35
Mercedes-Benz,SLK300,2011,21.9,35.9,444.35
Mercedes-Benz,SLK300,2011,23.3,36.2,423.1904762
